sort,source,family,family_author,family_common_name,subfamily,tribe,genus,genus_author,species,subspecies,taxon_author,link,inaturalist,common_name,distribution,taxon_rank,NCBI_Taxonomy_18Jun25_preferred_name,NCBI_Taxonomy_18Jun25_taxid,notes_Taxonomy_v18Jun25
7800,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Methone,"E. Doubleday, 1847",Methone opimia,,"(Stichel, 1919)",https://butterfliesofamerica.com/L/t/Methone_opimia_a.htm,,,TL: Bolivia,species,,,
7801,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Methone,"E. Doubleday, 1847",Methone baucis,,"(Stichel, 1919)",https://butterfliesofamerica.com/L/t/Methone_baucis_a.htm,https://www.inaturalist.org/observations?taxon_id=895092,,,species,,,
7802,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Methone,"E. Doubleday, 1847",Methone pontasis,,"(Callaghan, Llorente & Luis, 2007)",https://butterfliesofamerica.com/L/t/Methone_pontasis_a.htm,,Pointed Euselasia,"SE Mexico (VER, CHIS)",species,,,
7803,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Methone,"E. Doubleday, 1847",Methone hypophaea,,"(Godman & Salvin, 1878)",https://butterfliesofamerica.com/L/t/Methone_hypophaea_a.htm,,Panamanian Euselasia,S Mexico to Panama,species,Euselasia hypophaea,2854956,
7804,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Methone,"E. Doubleday, 1847",Methone dolichos,,"(Staudinger, [1887])",https://butterfliesofamerica.com/L/t/Methone_dolichos_a.htm,,,TL: Peru,species,Euselasia dolichos,2854953,
7805,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Methone,"E. Doubleday, 1847",Methone euploea,,"(Hewitson, [1855])",https://butterfliesofamerica.com/L/t/Methone_euploea_a.htm,https://www.inaturalist.org/observations?taxon_id=739967,,,species,,,
7806,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Methone,"E. Doubleday, 1847",Methone eucerus,,"(Hewitson, 1872)",https://butterfliesofamerica.com/L/t/Methone_eucerus_a.htm,https://www.inaturalist.org/observations?taxon_id=869331,,,species,,,
7807,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Methone,"E. Doubleday, 1847",Methone eubule,,"(R. Felder, 1869)",https://butterfliesofamerica.com/L/t/Methone_eubule_a.htm,https://www.inaturalist.org/observations?taxon_id=148727,Dusky Euselasia,,species,Euselasia eubule,717277,
7808,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Methone,"E. Doubleday, 1847",Methone onorata,,"(Hewitson, 1869)",https://butterfliesofamerica.com/L/t/Methone_onorata_a.htm,https://www.inaturalist.org/observations?taxon_id=895160,Whitewashed Euselasia,Costa Rica to Ecuador,species,,,
7809,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Methone,"E. Doubleday, 1847",Methone authe,,"(Godman, 1903)",https://butterfliesofamerica.com/L/t/Methone_authe_a.htm,https://www.inaturalist.org/observations?taxon_id=895161,,,species,,,
7810,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Eurylasia,"Grishin, 2021",Eurylasia effima,,"(Hewitson, 1869)",https://butterfliesofamerica.com/L/t/Eurylasia_effima_a.htm,https://www.inaturalist.org/observations?taxon_id=894709,,,species,,2855239,
7811,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Eurylasia,"Grishin, 2021",Eurylasia euryone,,"(Hewitson, 1856)",https://butterfliesofamerica.com/L/t/Eurylasia_euryone_a.htm,https://www.inaturalist.org/observations?taxon_id=565160,,,species,Euselasia euryone,1704335,
7812,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Eurylasia,"Grishin, 2021",Eurylasia thusnelda,,"(Möschler, 1883)",https://butterfliesofamerica.com/L/t/Eurylasia_thusnelda_a.htm,https://www.inaturalist.org/observations?taxon_id=895104,,,species,,,
7813,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Eurylasia,"Grishin, 2021",Eurylasia eunaeus,,"(Hewitson, [1855])",https://butterfliesofamerica.com/L/t/Eurylasia_eunaeus_a.htm,,,TL: Brazil (Am),species,Euselasia eunaeus,1704334,
7814,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Eurylasia,"Grishin, 2021",Eurylasia inini,,"(Brévignon, 1996)",,,,TL: French Guiana,species,,,
7815,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia eulione,,"(Hewitson, 1856)",https://butterfliesofamerica.com/L/t/Myselasia_eulione_a.htm,https://www.inaturalist.org/observations?taxon_id=895136,,,species,,,
7816,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia ella,,"(Seitz, 1916)",https://butterfliesofamerica.com/L/t/Myselasia_ella_a.htm,https://www.inaturalist.org/observations?taxon_id=895115,,,species,,,
7817,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia mapatayna,,"(J. Hall & Willmott, 1998)",https://butterfliesofamerica.com/L/t/Myselasia_mapatayna_a.htm,,,TL: Ecuador,species,,,
7818,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia nauca,,"(J. Hall & Willmott, 1998)",https://butterfliesofamerica.com/L/t/Myselasia_nauca_a.htm,,,TL: Ecuador,species,,,
7819,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia hygenius,,"(Stoll, 1790)",https://butterfliesofamerica.com/L/t/Myselasia_hygenius_a.htm,https://www.inaturalist.org/observations?taxon_id=565162,,,species,,,
7820,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia eustola,,"(Stichel, 1919)",https://butterfliesofamerica.com/L/t/Myselasia_eustola_a.htm,https://www.inaturalist.org/observations?taxon_id=742984,,,species,,,
7821,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia cafusa,,"(H. Bates, 1868)",https://butterfliesofamerica.com/L/t/Myselasia_cafusa_a.htm,https://www.inaturalist.org/observations?taxon_id=895135,,,species,,,
7822,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia janigena,,"(Stichel, 1919)",https://butterfliesofamerica.com/L/t/Myselasia_janigena_a.htm,https://www.inaturalist.org/observations?taxon_id=780374,,,species,,,
7823,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia alcmena,,"(H. Druce, 1878)",https://butterfliesofamerica.com/L/t/Myselasia_alcmena_a.htm,https://www.inaturalist.org/observations?taxon_id=565148,,,species,,,
7824,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia cyanofusa,,"(J. Hall & Willmott, 1998)",https://butterfliesofamerica.com/L/t/Myselasia_cyanofusa_a.htm,https://www.inaturalist.org/observations?taxon_id=895138,,,species,,,
7825,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia gloori,,"(Choimet, 2011)",,,,TL: Costa Rica,species,,,
7826,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia pullata,,"(Stichel, 1927)",https://butterfliesofamerica.com/L/t/Myselasia_pullata_a.htm,,,TL: Brazil (Pa),species,,2855273,
7827,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia licinia,,"(Godman, 1903)",https://butterfliesofamerica.com/L/t/Myselasia_licinia_a.htm,,,TL: Guyana,species,,,
7828,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia mys,,"(Herrich-Schäffer, [1853])",https://butterfliesofamerica.com/L/t/Myselasia_mys_a.htm,https://www.inaturalist.org/observations?taxon_id=735006,Variable Euselasia,,species,Euselasia mys,2249984,
7829,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia rhodon,,"(Seitz, 1913)",https://butterfliesofamerica.com/L/t/Myselasia_rhodon_a.htm,,,TL: [Brazil (Pa)],species,,,
7830,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia pseudomys,,"(Callaghan, 1999)",https://butterfliesofamerica.com/L/t/Myselasia_pseudomys_a.htm,https://www.inaturalist.org/observations?taxon_id=895143,,,species,,,
7831,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia saulina,,"(Brévignon, 1996)",,,,TL: French Guiana,species,,,
7832,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia crinon,,"(Stichel, 1919)",https://butterfliesofamerica.com/L/t/Myselasia_crinon_a.htm,https://www.inaturalist.org/observations?taxon_id=895145,,,species,,,
7833,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia marica,,"(Stichel, 1919)",https://butterfliesofamerica.com/L/t/Myselasia_marica_a.htm,https://www.inaturalist.org/observations?taxon_id=895146,,,species,,,
7834,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia eberti,,"(Callaghan, 1999)",https://butterfliesofamerica.com/L/t/Myselasia_eberti_a.htm,,,TL: Brazil (SP),species,,,
7835,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia athena,,"(Hewitson, 1869)",https://butterfliesofamerica.com/L/t/Myselasia_athena_a.htm,,,TL: Ecuador,species,,,
7836,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia procula,,"(Godman & Salvin, 1885)",https://butterfliesofamerica.com/L/t/Myselasia_procula_a.htm,https://www.inaturalist.org/observations?taxon_id=293988,Orange-costa Euselasia,SE Mexico to Colombia,species,Euselasia procula,717280,
7837,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia hieronymi,,"(Salvin & Godman, 1868)",https://butterfliesofamerica.com/L/t/Myselasia_hieronymi_a.htm,https://www.inaturalist.org/observations?taxon_id=148502,Red-rayed Euselasia,,species,Euselasia hieronymi,1704336,
7838,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia inconspicua,,"(Godman & Salvin, 1878)",https://butterfliesofamerica.com/L/t/Myselasia_inconspicua_a.htm,https://www.inaturalist.org/observations?taxon_id=293987,Inconspicuous Euselasia,SE Mexico to Costa Rica and Panama,species,,2855268,
7839,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia cucuta,,"(Schaus, 1902)",https://butterfliesofamerica.com/L/t/Myselasia_cucuta_a.htm,https://www.inaturalist.org/observations?taxon_id=895151,,,species,,,
7840,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia gradata,,"(Stichel, 1927)",https://butterfliesofamerica.com/L/t/Myselasia_gradata_a.htm,,,TL: Venezuela,species,,,
7841,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia jigginsi,,"(J. Hall & Willmott, 1998)",https://butterfliesofamerica.com/L/t/Myselasia_jigginsi_a.htm,,,TL: Ecuador,species,,,
7842,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia sergia,,"(Godman & Salvin, 1885)",https://butterfliesofamerica.com/L/t/Myselasia_sergia_a.htm,https://www.inaturalist.org/observations?taxon_id=258074,Sergia Euselasia,"SE Mexico (VER, CHIS) to Panama",species,,,
7843,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia mystica,,"(Schaus, 1913)",https://butterfliesofamerica.com/L/t/Myselasia_mystica_a.htm,https://www.inaturalist.org/observations?taxon_id=258072,Mystical Euselasia,Nicaragua to Panama,species,Euselasia mystica,717278,
7844,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia pance,,"(Callaghan, 1999)",https://butterfliesofamerica.com/L/t/Myselasia_pance_a.htm,https://www.inaturalist.org/observations?taxon_id=895152,,,species,,2855271,
7845,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia leucon,,"(Schaus, 1913)",https://butterfliesofamerica.com/L/t/Myselasia_leucon_a.htm,https://www.inaturalist.org/observations?taxon_id=895153,Rusty-patched Euselasia,SE Mexico (OAX) to Panama,species,,,
7846,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia pusilla,,"(R. Felder, 1869)",https://butterfliesofamerica.com/L/t/Myselasia_pusilla_a.htm,https://www.inaturalist.org/observations?taxon_id=293989,Pearly Euselasia,,species,,2855274,
7847,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia matuta,,"(Schaus, 1913)",https://butterfliesofamerica.com/L/t/Myselasia_matuta_a.htm,,White-ventered Euselasia,Costa Rica,species,,,
7848,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Myselasia,"Grishin, 2021",Myselasia julia,,"(H. Druce, 1878)",https://butterfliesofamerica.com/L/t/Myselasia_julia_a.htm,https://www.inaturalist.org/observations?taxon_id=895150,,Amazonian,species,,,
7849,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Erythia,"Hübner, [1819]",Erythia teleclus,,"(Stoll, 1787)",https://butterfliesofamerica.com/L/t/Erythia_teleclus_a.htm,https://www.inaturalist.org/observations?taxon_id=886153,,,species,,,
7850,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Erythia,"Hübner, [1819]",Erythia archelaus,,"(Seitz, 1916)",https://butterfliesofamerica.com/L/t/Erythia_archelaus_a.htm,https://www.inaturalist.org/observations?taxon_id=780368,,,species,,,
7851,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Erythia,"Hübner, [1819]",Erythia catoleuce,,"Hübner, 1823",https://butterfliesofamerica.com/L/t/Erythia_catoleuce_a.htm,,,TL: America,species,,2855225,
7852,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Erythia,"Hübner, [1819]",Erythia thucydides,,"(Fabricius, 1793)",https://butterfliesofamerica.com/L/t/Erythia_thucydides_a.htm,https://www.inaturalist.org/observations?taxon_id=865916,,,species,Euselasia thucydides,2249986,
7853,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Erythia,"Hübner, [1819]",Erythia labdacus,,"(Stoll, 1780)",https://butterfliesofamerica.com/L/t/Erythia_labdacus_a.htm,https://www.inaturalist.org/observations?taxon_id=742985,,,species,,2855227,
7854,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Erythia,"Hübner, [1819]",Erythia midas,,"(Fabricius, 1775)",https://butterfliesofamerica.com/L/t/Erythia_midas_a.htm,https://www.inaturalist.org/observations?taxon_id=894308,,,species,,2855229,
7855,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Erythia,"Hübner, [1819]",Erythia kartopus,,"(Stichel, 1919)",https://butterfliesofamerica.com/L/t/Erythia_kartopus_a.htm,https://www.inaturalist.org/observations?taxon_id=895163,,,species,,2855226,
7856,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Erythia,"Hübner, [1819]",Erythia euhemerus,,"(Hewitson, 1856)",https://butterfliesofamerica.com/L/t/Erythia_euhemerus_a.htm,,,TL: Brazil (Pa),species,,,
7857,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Erythia,"Hübner, [1819]",Erythia mutator,,"(Seitz, 1916)",https://butterfliesofamerica.com/L/t/Erythia_mutator_a.htm,,,TL: [Peru],species,,,
7858,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Erythia,"Hübner, [1819]",Erythia micaela,,"(Schaus, 1902)",https://butterfliesofamerica.com/L/t/Erythia_micaela_a.htm,,,TL: Peru,species,,,
7859,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Erythia,"Hübner, [1819]",Erythia venezolana,,"(Seitz, 1913)",https://butterfliesofamerica.com/L/t/Erythia_venezolana_a.htm,https://www.inaturalist.org/observations?taxon_id=895169,,,species,,,
7860,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Erythia,"Hübner, [1819]",Erythia psammathe,,"(Seitz, 1916)",https://butterfliesofamerica.com/L/t/Erythia_psammathe_a.htm,,,TL: [French Guiana],species,,,
7861,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Erythia,"Hübner, [1819]",Erythia rhodogyne,,"(Godman, 1903)",https://butterfliesofamerica.com/L/t/Erythia_rhodogyne_a.htm,https://www.inaturalist.org/observations?taxon_id=895172,,,species,Euselasia rhodogyne,717282,
7862,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Erythia,"Hübner, [1819]",Erythia aurantiaca,,"(Salvin & Godman, 1868)",https://butterfliesofamerica.com/L/t/Erythia_aurantiaca_a.htm,https://www.inaturalist.org/observations?taxon_id=294120,Fiery Euselasia,,species,,717339,
7863,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Erythia,"Hübner, [1819]",Erythia cheles,,"(Godman & Salvin, 1889)",https://butterfliesofamerica.com/L/t/Erythia_cheles_a.htm,https://www.inaturalist.org/observations?taxon_id=533533,Cheles Euselasia,Costa Rica and Panama,species,Erythia aurantiaca aurantiaca,3142047,
7864,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Erythia,"Hübner, [1819]",Erythia palla,,"(J. Hall & Willmott, 1998)",https://butterfliesofamerica.com/L/t/Erythia_palla_a.htm,,,TL: Ecuador,species,,,
7865,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Pelolasia,"Grishin, 2021",Pelolasia mazaca,,"(Hewitson, 1860)",https://butterfliesofamerica.com/L/t/Pelolasia_mazaca_a.htm,https://www.inaturalist.org/observations?taxon_id=894708,,,species,,2855292,
7866,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Pelolasia,"Grishin, 2021",Pelolasia aurantia,,"(A. Butler & H. Druce, 1872)",https://butterfliesofamerica.com/L/t/Pelolasia_aurantia_a.htm,https://www.inaturalist.org/observations?taxon_id=466095,Bright-centered Euselasia,Costa Rica to Colombia,species,,,
7867,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Pelolasia,"Grishin, 2021",Pelolasia chrysippe,,"(H. Bates, 1866)",https://butterfliesofamerica.com/L/t/Pelolasia_chrysippe_a.htm,https://www.inaturalist.org/observations?taxon_id=258069,Golden Euselasia,SE Mexico to Colombia,species,,,
7868,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Pelolasia,"Grishin, 2021",Pelolasia candaria,,"(H. Druce, 1904)",https://butterfliesofamerica.com/L/t/Pelolasia_candaria_a.htm,https://www.inaturalist.org/observations?taxon_id=882965,,,species,,,
7869,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Pelolasia,"Grishin, 2021",Pelolasia bettina,,"(Hewitson, 1869)",https://butterfliesofamerica.com/L/t/Pelolasia_bettina_a.htm,https://www.inaturalist.org/observations?taxon_id=780367,Black-topped Euselasia,Nicaragua to Ecuador,species,,,
7870,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Pelolasia,"Grishin, 2021",Pelolasia cataleuca,,"(R. Felder, 1869)",https://butterfliesofamerica.com/L/t/Pelolasia_cataleuca_a.htm,https://www.inaturalist.org/observations?taxon_id=258068,Black-edged Euselasia,"SE Mexico, Belize, Honduras",species,,3142159,
7871,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Pelolasia,"Grishin, 2021",Pelolasia eusepus,,"(Hewitson, [1853])",https://butterfliesofamerica.com/L/t/Pelolasia_eusepus_a.htm,https://www.inaturalist.org/observations?taxon_id=816177,Eusepus Euselasia,Panama to S Brazil,species,,,
7872,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Pelolasia,"Grishin, 2021",Pelolasia eumenes,,"(Hewitson, [1853])",https://butterfliesofamerica.com/L/t/Pelolasia_eumenes_a.htm,https://www.inaturalist.org/observations?taxon_id=565156,,,species,,,
7873,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Pelolasia,"Grishin, 2021",Pelolasia eupatra,,"(Seitz, 1916)",https://butterfliesofamerica.com/L/t/Pelolasia_eupatra_a.htm,https://www.inaturalist.org/observations?taxon_id=895102,,,species,,,
7874,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Pelolasia,"Grishin, 2021",Pelolasia artos,,"(Herrich-Schäffer, [1853])",https://butterfliesofamerica.com/L/t/Pelolasia_artos_a.htm,,,TL: Surinam,species,,,
7875,BoA_24-Oct-23,Riodinidae,"Grote, 1895 (1827)",METALMARKS,Euselasiinae,Euselasiini,Pelolasia,"Grishin, 2021",Pelolasia ignitus,,"(Stichel, 1924)",https://butterfliesofamerica.com/L/t/Pelolasia_ignitus_a.htm,https://www.inaturalist.org/observations?taxon_id=895087,,,species,,,
