sort,source,family,family_author,family_common_name,subfamily,tribe,genus,genus_author,species,subspecies,taxon_author,link,inaturalist,common_name,distribution,taxon_rank,NCBI_Taxonomy_18Jun25_preferred_name,NCBI_Taxonomy_18Jun25_taxid,notes_Taxonomy_v18Jun25
252,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia_01,,Splendeuptychia_01 cosmophila,NA,,NA,NA,,NA,species,,,
253,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia_01,,Splendeuptychia_01 hygina,NA,,NA,NA,,NA,species,,,
254,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia_01,,Splendeuptychia_01 itonis,NA,,NA,NA,,NA,species,,,
255,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia_01,,Splendeuptychia_01 jadea,NA,,NA,NA,,NA,species,,,
256,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia_01,,Splendeuptychia_01 kendalli,NA,,NA,NA,,NA,species,,,
257,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia_01,,Splendeuptychia_01 libitina,NA,,NA,NA,,NA,species,,,
258,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia_01,,Splendeuptychia_01 libitina_01,NA,,NA,NA,,NA,species,,,
259,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia_01,,Splendeuptychia_01 libitina_02,NA,,NA,NA,,NA,species,,,
260,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia_01,,Splendeuptychia_01 pagyris,NA,,NA,NA,,NA,species,,,
261,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia_01,,Splendeuptychia_01 quadrina,NA,,NA,NA,,NA,species,,,
262,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia_01,,Splendeuptychia_01 salvini,NA,,NA,NA,,NA,species,,,
263,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia_01,,Splendeuptychia_01 salvini_01,NA,,NA,NA,,NA,species,,,
264,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia_01,,Splendeuptychia_01 salvini_02,NA,,NA,NA,,NA,species,,,
265,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia_01,,Splendeuptychia_01 salvini_03,NA,,NA,NA,,NA,species,,,
266,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia_01,,Splendeuptychia_01 telesphora,NA,,NA,NA,,NA,species,,,
267,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia_01,,Splendeuptychia_01 telesphora_01,NA,,NA,NA,,NA,species,,,
268,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia_01,,Splendeuptychia_01 zischkai,NA,,NA,NA,,NA,species,,,
269,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia_03,,Splendeuptychia_03 aurigera,NA,,NA,NA,,NA,species,,,
270,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia_03,,Splendeuptychia_03 aurigera_01,NA,,NA,NA,,NA,species,,,
271,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Splendeuptychia_03,,Splendeuptychia_03 triangula,NA,,NA,NA,,NA,species,,,
272,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Stevenaria,,Stevenaria eriphule,NA,,NA,NA,,NA,species,,,
273,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Taydebis,,Taydebis peculiaris,NA,,NA,NA,,NA,species,,681816,
274,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Weymerana,,Weymerana francisca,NA,,NA,NA,,NA,species,,,
275,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Weymerana,,Weymerana helena,NA,,NA,NA,,NA,species,,,
276,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Weymerana,,Weymerana penicillata,NA,,NA,NA,,NA,species,,,
277,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Weymerana,,Weymerana penicillata_01,NA,,NA,NA,,NA,species,,,
278,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Weymerana,,Weymerana penicillata_02,NA,,NA,NA,,NA,species,,,
279,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Weymerana,,Weymerana penicillata_03,NA,,NA,NA,,NA,species,,,
280,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Weymerana,,Weymerana penicillata_04,NA,,NA,NA,,NA,species,,,
281,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Weymerana,,Weymerana probata,NA,,NA,NA,,NA,species,,,
282,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Weymerana,,Weymerana romani,NA,,NA,NA,,NA,species,,,
283,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Weymerana,,Weymerana saul,NA,,NA,NA,,NA,species,,,
284,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Weymerana,,Weymerana scopulata,NA,,NA,NA,,NA,species,,,
285,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Weymerana,,Weymerana scopulata_01,NA,,NA,NA,,NA,species,,,
286,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Weymerana,,Weymerana tenera,NA,,NA,NA,,NA,species,,,
287,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Weymerana,,Weymerana twalela,NA,,NA,NA,,NA,species,,,
288,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Weymerana,,Weymerana twalela_01,NA,,NA,NA,,NA,species,,,
289,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Weymerana,,Weymerana umbrosa,NA,,NA,NA,,NA,species,,,
290,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Weymerana,,Weymerana umbrosa_01,NA,,NA,NA,,NA,species,,,
291,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Weymerana,,Weymerana umbrosa_02,NA,,NA,NA,,NA,species,,,
292,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Weymerana,,Weymerana umbrosa_03,NA,,NA,NA,,NA,species,,,
293,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Weymerana,,Weymerana umbrosa_04,NA,,NA,NA,,NA,species,,,
294,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Weymerana,,Weymerana umbrosa_05,NA,,NA,NA,,NA,species,,,
295,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Weymerana,,Weymerana umbrosa_06,NA,,NA,NA,,NA,species,,,
296,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Weymerana,,Weymerana umbrosa_07,NA,,NA,NA,,NA,species,,,
297,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Yphthimoides,,Yphthimoides affinis,NA,,NA,NA,,NA,species,,2049201,
298,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Yphthimoides,,Yphthimoides argyrospila,NA,,NA,NA,,NA,species,,,
299,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Yphthimoides,,Yphthimoides mimula,NA,,NA,NA,,NA,species,,2049202,
300,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Yphthimoides,,Yphthimoides mythra,NA,,NA,NA,,NA,species,,,
301,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Yphthimoides,,Yphthimoides neomaenas,NA,,NA,NA,,NA,species,,,
302,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Yphthimoides,,Yphthimoides pacta_01,NA,,NA,NA,,NA,species,,,
303,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Yphthimoides,,Yphthimoides viviana,NA,,NA,NA,,NA,species,,,
304,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Yphthimoides,,Yphthimoides yphthimoides_01,NA,,NA,NA,,NA,species,,,
305,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Yphthimoides,,Yphthimoides yphthimoides_02,NA,,NA,NA,,NA,species,,,
306,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Zischkaia,,Zischkaia cinderella,NA,,NA,NA,,NA,species,,,
307,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Zischkaia,,Zischkaia pacarus_03,NA,,NA,NA,,NA,species,,,
308,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Zischkaia,,Zischkaia pacarus_04,NA,,NA,NA,,NA,species,,,
309,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Erichthodes,,Erichthodes arius,NA,,NA,NA,,NA,species,,2772395,
310,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Erichthodes_01,,Erichthodes_01 julia,NA,,NA,NA,,NA,species,,,
311,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Erichthodes_01,,Erichthodes_01 julia_01,NA,,NA,NA,,NA,species,,,
312,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Euptychoides_02,,Euptychoides_02 eugenia,NA,,NA,NA,,NA,species,,,
313,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Euptychoides_02,,Euptychoides_02 eugenia_01,NA,,NA,NA,,NA,species,,,
314,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Euptychoides_02,,Euptychoides_02 eugenia_02,NA,,NA,NA,,NA,species,,,
315,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Euptychoides_02,,Euptychoides_02 fida,NA,,NA,NA,,NA,species,,,
316,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Euptychoides_03,,Euptychoides_03 hotchkissi,NA,,NA,NA,,NA,species,,,
317,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Euptychoides_03,,Euptychoides_03 hotchkissi_01,NA,,NA,NA,,NA,species,,,
318,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Euptychoides_03,,Euptychoides_03 hotchkissi_03,NA,,NA,NA,,NA,species,,,
319,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Euptychoides_03,,Euptychoides_03 nossis,NA,,NA,NA,,NA,species,,,
320,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Megeuptychia,,Megeuptychia antonoe_01,NA,,NA,NA,,NA,species,,,
321,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Neonympha,,Neonympha helicta,NA,,NA,NA,,NA,species,,2839290,
322,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Neonympha,,Neonympha mitchelli,NA,,NA,NA,,NA,species,Neonympha mitchellii,1248918,
323,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Pareuptychia,,Pareuptychia ocirrhoe_01,NA,,NA,NA,,NA,species,,,
324,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Pareuptychia_01,,Pareuptychia_01 lydia,NA,,NA,NA,,NA,species,,,
325,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Forsterinaria,,Forsterinaria coipa,NA,,NA,NA,,NA,species,,1150790,
326,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Forsterinaria,,Forsterinaria magdalena,NA,,NA,NA,,NA,species,Forsterinaria inornata,270071,
327,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Forsterinaria,,Forsterinaria pichita_01,NA,,NA,NA,,NA,species,,,
328,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Forsterinaria,,Forsterinaria pichita_02,NA,,NA,NA,,NA,species,,,
329,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Forsterinaria,,Forsterinaria pichita_03,NA,,NA,NA,,NA,species,,,
330,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Forsterinaria,,Forsterinaria pichita_04,NA,,NA,NA,,NA,species,,,
331,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Forsterinaria,,Forsterinaria pichita_05,NA,,NA,NA,,NA,species,,,
332,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Forsterinaria,,Forsterinaria pichita_06,NA,,NA,NA,,NA,species,,,
333,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Forsterinaria,,Forsterinaria pichita_07,NA,,NA,NA,,NA,species,,,
334,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Forsterinaria,,Forsterinaria pichita_08,NA,,NA,NA,,NA,species,,,
335,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Forsterinaria,,Forsterinaria pyrcz_sp1,NA,,NA,NA,,NA,species,,,
336,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Forsterinaria,,Forsterinaria pyrcz_sp4,NA,,NA,NA,,NA,species,,,
337,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Forsterinaria,,Forsterinaria pyrcz_sp5,NA,,NA,NA,,NA,species,,,
338,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Forsterinaria,,Forsterinaria pyrcz_sp6,NA,,NA,NA,,NA,species,,,
339,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Forsterinaria,,Forsterinaria villarresi,NA,,NA,NA,,NA,species,,,
340,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Harjesia,,Harjesia vrazi,NA,,NA,NA,,NA,species,Pseudodebis vrazi,2294108,
341,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Harjesia,,Harjesia vrazi_01,NA,,NA,NA,,NA,species,,,
342,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Pseudodebis,,Pseudodebis celia_01,NA,,NA,NA,,NA,species,,,
343,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Pseudodebis,,Pseudodebis celia_02,NA,,NA,NA,,NA,species,,,
344,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Pseudodebis,,Pseudodebis rectifascia,NA,,NA,NA,,NA,species,,,
345,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Pseudodebis,,Pseudodebis servius,NA,,NA,NA,,NA,species,,,
346,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Pseudodebis,,Pseudodebis ypthima,NA,,NA,NA,,NA,species,,,
347,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Taygetina,,Taygetina banghaasi_01,NA,,NA,NA,,NA,species,,,
348,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Taygetina,,Taygetina drogoni,NA,,NA,NA,,NA,species,,,
349,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Taygetina,,Taygetina fulginia,NA,,NA,NA,,NA,species,,,
350,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Taygetina,,Taygetina gulnare_01,NA,,NA,NA,,NA,species,,,
351,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Taygetina,,Taygetina kerea_01,NA,,NA,NA,,NA,species,,,
352,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Taygetina,,Taygetina kerea_02,NA,,NA,NA,,NA,species,,,
353,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Taygetina,,Taygetina oreba_01,NA,,NA,NA,,NA,species,,,
354,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Taygetis,,Taygetis crameri,NA,,NA,NA,,NA,species,,,
355,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Taygetis,,Taygetis elegia_01,NA,,NA,NA,,NA,species,,,
356,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Taygetis,,Taygetis inconspicua_01,NA,,NA,NA,,NA,species,,,
357,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Taygetis,,Taygetis laches_01,NA,,NA,NA,,NA,species,,,
358,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Taygetis,,Taygetis nympha_01,NA,,NA,NA,,NA,species,,,
359,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Taygetis,,Taygetis nympha_02,NA,,NA,NA,,NA,species,,,
360,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Taygetis,,Taygetis sosis_01,NA,,NA,NA,,NA,species,,,
361,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Taygetis,,Taygetis sosis_02,NA,,NA,NA,,NA,species,,,
362,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Taygetis,,Taygetis thamyra_01,NA,,NA,NA,,NA,species,,,
363,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Taygetis,,Taygetis uzza_01,NA,,NA,NA,,NA,species,,,
364,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Taygetis,,Taygetis virgilia_01,NA,,NA,NA,,NA,species,,,
365,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Taygetis,,Taygetis virgilia_02,NA,,NA,NA,,NA,species,,,
366,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Taygetis,,Taygetis virgilia_03,NA,,NA,NA,,NA,species,,,
367,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Taygetis,,Taygetis virgilia_04,NA,,NA,NA,,NA,species,,,
368,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Taygetis,,Taygetis virgilia_05,NA,,NA,NA,,NA,species,,,
369,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Taygetis_01,,Taygetis_01 taygetis_01,NA,,NA,NA,,NA,species,,,
370,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Enodia,,Enodia creola,NA,,NA,NA,,NA,species,,,
371,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Maniola,,Maniola jurtina,NA,,NA,NA,,NA,species,,191418,
372,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Melanargia,,Melanargia galathea,NA,,NA,NA,,NA,species,,111923,
373,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Lasiommata,,Lasiommata megara,NA,,NA,NA,,NA,species,,,
374,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Altopedaliodes,,Altopedaliodes n. sp.,NA,,NA,NA,,NA,species,,,
375,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Altopedaliodes,,Altopedaliodes tamaensis,NA,,NA,NA,,NA,species,,,
376,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Argyrophorus,,Argyrophorus n. sp. [1],NA,,NA,NA,,NA,species,,,
377,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Argyrophorus,,Argyrophorus n. sp. [2],NA,,NA,NA,,NA,species,,,
378,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Argyrophorus,,Argyrophorus n. sp. [3],NA,,NA,NA,,NA,species,,,
379,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Argyrophorus,,Argyrophorus n. sp. [4],NA,,NA,NA,,NA,species,,,
380,nymphalidae_sp_list KW_Jun2018,Nymphalidae,"Rafinesque, 1815",BRUSHFOOTS,Satyrinae,Satyrini,Auca,,Auca nycteropus,NA,,NA,NA,,NA,species,,,
